Date,Time,GlobalRound,Numbers
2025-01-20,6:04:10 AM,1432751,"01,05,06,07,08,10,12,13,14,17,18,19,20,21,22,23,36,40,45,58,60,64"
2025-01-20,6:09:10 AM,1432752,"01,02,10,11,13,18,20,23,24,25,27,30,32,42,44,51,55,56,61,63,64,65"
2025-01-20,6:14:10 AM,1432753,"01,05,06,10,11,12,13,23,30,32,34,37,43,44,46,48,56,57,61,62,67,69"
2025-01-20,6:19:10 AM,1432754,"02,08,09,12,13,18,20,21,22,25,27,29,35,37,41,47,52,54,58,59,60,69"
2025-01-20,6:24:10 AM,1432755,"01,10,11,13,14,16,18,20,27,34,35,37,42,44,49,53,56,58,62,63,65,67"
2025-01-20,6:29:10 AM,1432756,"03,04,05,16,18,20,24,25,28,36,38,39,45,48,52,55,56,57,61,64,66,67"
2025-01-20,6:34:10 AM,1432757,"01,05,06,09,15,18,22,25,28,29,32,35,36,37,38,40,49,53,55,60,64,67"
2025-01-20,6:39:10 AM,1432758,"03,05,06,07,09,12,13,17,18,19,22,24,30,33,36,40,51,54,55,68,69,70"
2025-01-20,6:44:10 AM,1432759,"06,08,09,10,15,18,22,31,32,35,40,43,45,51,54,56,57,62,65,67,68,69"
2025-01-20,6:49:10 AM,1432760,"04,05,10,11,14,18,19,20,25,34,36,39,45,47,49,50,51,52,53,56,63,69"
2025-01-20,6:54:10 AM,1432761,"06,07,08,11,18,19,23,34,38,39,43,44,47,48,49,51,59,66,67,68,69,70"
2025-01-20,6:59:10 AM,1432762,"01,03,04,07,08,09,13,20,26,30,35,36,37,39,41,43,44,50,53,62,64,65"
2025-01-20,7:04:10 AM,1432763,"03,06,07,09,16,22,25,26,30,33,39,44,45,47,48,55,56,57,59,64,67,69"
2025-01-20,7:09:10 AM,1432764,"02,07,12,16,19,20,24,26,32,34,41,43,44,45,49,57,62,64,67,68,69,70"
2025-01-20,7:14:10 AM,1432765,"01,06,07,09,14,18,20,21,27,29,39,46,48,49,50,51,52,53,58,59,65,68"
2025-01-20,7:19:10 AM,1432766,"02,06,09,12,23,25,28,30,34,36,40,41,44,49,53,55,57,61,62,65,66,70"
2025-01-20,7:24:10 AM,1432767,"01,15,17,20,22,23,24,25,29,30,35,36,42,46,47,48,51,52,56,58,66,69"
2025-01-20,7:29:10 AM,1432768,"01,02,05,07,16,20,22,24,28,31,32,40,41,48,49,54,56,60,61,62,66,67"
